country,food,sum
Taiwan,milk,99
Ecuador,blackberries,4
Japan,spinach,3
Netherlands,nutmeg,40
World,pumpkin,60875
Estonia,milk,5
Brazil,lemons,4
Germany,cardamom,1
Spain,crab,3
United Kingdom,pineapple,409
Democratic Republic of the Congo,vanilla,2
Russia,egg,114
Greece,plums,2
Israel,egg,8
United Kingdom,cheesefood,9
Kuwait,garlic,11
India,tomato,48
China,ricotta,1
World,oats,3179
Angola,coconut,21
South Africa,rice,318
Armenia,pizza,29
Gabon,strawberries,1
Honduras,apple,24
United Kingdom,ravioli,34
United Kingdom,fungi,10
Romania,apple,43
Republic of the Congo,granola,6
Netherlands,onions,56
El Salvador,dates,17
India,cabbage,4
Serbia,egg,25
Morocco,lettuce,68
United States,chickengumbo,14
El Salvador,orangejuice,6
Japan,vegetable,3
Taiwan,wine,18
Liberia,bacon,2
Indonesia,softserve,4
Singapore,potatoes,44
Germany,parsley,6
Netherlands,applejuice,46
Belgium,pumpkin,28
São Tomé and Príncipe,fish,185
Zimbabwe,kale,6
Kuwait,tomato,4
Greece,redbull,5
Germany,spices,1
Germany,fastfood,1
Mexico,fastfood,11
Panama,cookie,44
Zimbabwe,oyster,2
Gabon,plantains,1
World,muenster,42
Iraq,cheddar,2
Croatia,soup,12
Slovenia,cocoabutter,1
India,cookie,81
Nicaragua,potato,22
Democratic Republic of the Congo,ginger,54
Thailand,wheat,4
Austria,sesame,1
Greece,tomato,53
Morocco,honeymustard,1
China,coconut,266
Honduras,pears,3
Ecuador,pate,14
Sri Lanka,peanut,3
Solomon Islands,zucchini,1
Ukraine,nuts,10
Switzerland,chili,3
Ireland,teriyaki,3
Honduras,carrots,7
Canada,sauerkraut,132
Romania,cucumber,3
Iceland,squash,1
World,greenleaf,9
South Africa,celery,2
Romania,spinach,16
Cameroon,goat,37
Germany,fish,66
Bolivia,squash,1
Finland,tomato,2
Greece,cereal,95
Netherlands,clamchowder,1
Malaysia,yam,22
Argentina,oats,4
Ecuador,apricots,2
Guatemala,tomato,4
Kuwait,chickenbroth,1
United States,icecreamsandwich,261
Zimbabwe,ham,16
Ireland,almondbutter,4
World,pate,450
China,All,73397
Guyana,pork,1
Canada,plantains,264
Austria,meat,5
Chad,squash,2
Solomon Islands,hazelnut,1
Canada,pickles,1500
Republic of the Congo,onion,7
Chad,limejuice,7
Italy,basil,13
Malaysia,walnuts,4
Mexico,honeydew,1
China,hashbrown,21
Cameroon,barbecue,20
Singapore,wheat,9
Belize,corn,25
Spain,vegetable,1
Czechia,ginger,6
Greenland,vegetable,11
Greece,mozzarella,10
Singapore,lettuce,14
South Korea,squash,4
Pakistan,shake,15
Czechia,fish,13
Canada,tomatobisque,12
Netherlands,tarragon,1
Russia,granola,1
El Salvador,sweetpotato,10
France,sheep,1
Gabon,tomatoes,13
United States,pineapple,3824
Singapore,goose,3
Singapore,leeks,4
Myanmar (Burma),tea,3
Thailand,beef,41
United Kingdom,icecream,2797
Indonesia,pizza,895
Australia,wheat,15
United Kingdom,pumpkin,2883
Malaysia,margarine,1
United Arab Emirates,pineapple,1
United Arab Emirates,chili,13
United States,limeade,107
Japan,dressing,28
Germany,onions,16
United Arab Emirates,orange,42
Zimbabwe,fruitsalad,14
Turkey,peanut,3
Greenland,chorizo,1
Malaysia,blueberries,10
Canada,oats,975
Ukraine,pepper,10
Romania,juice,60
Austria,cheddar,1
Finland,egg,19
Cape Verde,coconut,7
Indonesia,peaches,16
Oman,cola,9
Chad,parsley,1
Singapore,apple,192
World,wine,27412
United Kingdom,raspberries,36
United Kingdom,walnut,77
Finland,avocado,2
Greece,seaweed,3
United Kingdom,coconut,971
India,nuts,15
Italy,celery,1
Greenland,vegetablesoup,1
Guatemala,ginger,2
World,limes,119
Ecuador,pickles,138
Indonesia,peachmango,1
Chile,goat,1
Democratic Republic of the Congo,fish,185
World,bologna,722
Hungary,flank,7
Switzerland,parmesan,2
Ukraine,kidney,2
Saudi Arabia,sausage,28
Denmark,goose,3
Netherlands,cheesesauce,20
São Tomé and Príncipe,chocolate,185
Netherlands,icecreambar,1
Switzerland,wine,25
Belgium,snack,12
Azerbaijan,pepperoni,1
India,tea,228
Greece,gizzard,1
United Kingdom,prunes,13
Indonesia,chickenroll,1
World,peppers,2333
Slovakia,orange,2
Hungary,feta,27
Angola,mayonnaise,1
Singapore,cinnamon,70
World,strawberry,24496
Pakistan,strawberry,9
Greenland,carrots,8
Kuwait,vegetablesoup,2
Indonesia,balsamic,1
Ireland,liver,31
United States,wine,10071
United Arab Emirates,salsa,11
United States,fava,33
Ecuador,bacongrease,7
Ecuador,turkeybreast,5
Ecuador,cream,3414
Serbia,strawberry,5
Italy,yam,6
Egypt,carrot,1
United States,cabbage,1431
Canada,dulcedeleche,56
Azerbaijan,almond,3
Equatorial Guinea,carrots,1
Ireland,feta,17
Oman,coconutmilk,1
Japan,fish,60
Malaysia,lemonjuice,8
Mexico,applejuice,11
Canada,porksausage,7
United States,shiitake,13
Romania,goat,2
Australia,chestnuts,1
Liberia,pepper,2
Morocco,sauce,625
Iraq,vinegar,2
Singapore,beer,82
Nicaragua,mushroom,7
India,lemonjuice,4
Greenland,ham,34
Angola,cream,219
Guyana,tomato,1
Lithuania,coffee,6
Australia,almondbutter,7
Bolivia,juice,9
Ecuador,chocolatecovered,196
France,kidney,5
Ecuador,romano,1
World,energydrink,1868
Guatemala,cookie,44
France,ranchdressing,1
United Arab Emirates,snap,2
Zimbabwe,feta,5
Finland,orange,21
United States,groundturkey,95
France,chickenrice,2
South Korea,beef,33
South Korea,ginger,8
Sweden,parmesan,1
South Africa,chocolatecovered,1
Switzerland,papaya,2
Czechia,cucumber,1
Italy,pork,13
Finland,yam,1
World,turmeric,575
Guatemala,turkeysausage,3
Spain,lemonjuice,1
New Zealand,wine,91
Honduras,pepper,2
Portugal,pork,6
Brazil,cheddar,21
Fiji,olives,1
Pakistan,apple,52
Serbia,banana,24
Egypt,ham,5
Bolivia,pastrami,1
Singapore,ravioli,2
Canada,onionrings,485
Iran,ham,5
Brazil,strawberry,63
Morocco,cranberries,4
Equatorial Guinea,peppers,1
Afghanistan,sourcream,1
Egypt,cinnamon,17
Bolivia,papaya,3
Indonesia,ginger,31
Ecuador,mace,18
Canada,asparagus,590
Czechia,beans,4
Colombia,peas,2
Honduras,crackers,5
Nicaragua,cookie,44
Taiwan,poultry,1
Kuwait,basil,1
Kuwait,fruitsalad,2
Romania,nuts,2
Brazil,sesame,1
World,cranberries,412
New Zealand,breast,6
World,honey,96055
World,snack,26623
South Korea,coconutwater,3
United Arab Emirates,spinach,1
Ecuador,asparagus,106
Russia,beefbroth,2
United Arab Emirates,pretzels,1
Oman,chili,2
Hungary,ravioli,9
China,pickles,10
Singapore,rootbeer,1
Republic of the Congo,grapes,1
Morocco,carrotjuice,8
Lithuania,mushroom,1
Zimbabwe,mushroom,4
United States,duck,961
Sri Lanka,crackers,1
Brazil,cheese,85
India,tenderloin,3
Slovenia,lemons,2
Czechia,pork,1
Switzerland,potato,42
United Kingdom,cherries,25
Republic of the Congo,pineapplejuice,19
Azerbaijan,snap,3
Cape Verde,coffee,8
Portugal,cola,2
Morocco,tangerines,1
Saudi Arabia,vanilla,8
Iraq,pumpkin,80
Pakistan,avocado,3
South Africa,goat,31
Peru,beef,3
United Arab Emirates,cheddar,3
El Salvador,turkeysausage,3
Hungary,salmon,43
Colombia,oregano,2
Chile,celery,4
Austria,oranges,1
Morocco,sprite,1
Denmark,sourcream,2
China,fruitsalad,150
Bulgaria,All,222
Canada,hazelnut,660
Greenland,cherries,4
Mongolia,fish,3
New Zealand,watermelon,10
Mexico,raisins,3
Malaysia,seaweed,48
Singapore,succotash,1
New Zealand,sprite,4
Bulgaria,cabbage,1
Spain,coffee,214
New Zealand,cookie,107
Greenland,cereals,1
Kazakhstan,vegetable,5
Ecuador,wine,963
Armenia,sausage,1
Saudi Arabia,coffee,358
Chile,vegetable,3
Germany,banana,43
India,tomatoes,11
Italy,cheese,45
World,wasabi,484
Serbia,vinegar,3
Ukraine,durian,2
Ecuador,peppermint,193
Singapore,hashbrown,7
Slovenia,avocado,34
Malaysia,sweetpotato,30
India,gingerale,3
Cameroon,duck,2
China,crab,236
Thailand,tomatoes,5
Austria,peas,1
Australia,rootbeer,1
Netherlands,chili,36
United Arab Emirates,ham,4
Switzerland,pasta,15
Venezuela,mayonnaise,1
Singapore,almondmilk,6
Singapore,oranges,2
Iraq,barbecue,11
Kuwait,pasta,22
Venezuela,cornflakes,2
Marshall Islands,chocolate,2
Iraq,soup,56
United Kingdom,margarine,14
Portugal,soup,44
Spain,snack,9
Malaysia,almond,95
Italy,almond,17
World,All,3161561
Costa Rica,mangos,5
Guatemala,carrots,7
Panama,chickenrice,1
Belgium,zucchini,1
Samoa,beef,4
Kenya,cucumber,10
Chile,hamburger,5
Sweden,chestnuts,1
Saudi Arabia,milk,67
World,apple,61526
Spain,raisins,1
Venezuela,coffee,104
Peru,bacon,4
Honduras,sunflower,2
Guatemala,cinnamon,15
United Arab Emirates,yam,4
Republic of the Congo,potatoes,16
Malaysia,honey,518
Germany,olive,7
Afghanistan,All,416
Slovenia,pork,5
South Africa,fruitsalad,21
Turkey,chicken,22
Brazil,rosemary,3
Sweden,cloves,2
Bangladesh,All,370
Belarus,beans,5
Ecuador,tea,1112
Colombia,milk,13
China,ostrich,1
South Korea,pastrami,3
United Kingdom,chickennoodle,26
Costa Rica,corn,25
Nepal,vegetable,2
Nicaragua,sage,1
Ecuador,ginger,580
Finland,oat,6
Fiji,cheese,27
Pakistan,broccoli,2
Singapore,hazelnut,19
Thailand,vegetable,14
Brazil,fish,84
Angola,butter,69
Canada,cocoamix,11
Spain,pizza,163
Bolivia,goat,1
New Zealand,herring,1
Iraq,sauce,65
Hungary,crab,11
Greenland,turmeric,1
Peru,cinnamon,2
Estonia,chocolate,12
France,sauce,96
United Arab Emirates,crab,13
Iraq,sunflower,7
Equatorial Guinea,pickles,5
United States,cardamom,45
Ireland,oregano,1
Costa Rica,turkey,30
World,brisket,949
India,cider,3
Cameroon,corn,29
Uzbekistan,peanut,2
Angola,gravy,7
Singapore,butter,214
Greenland,headcheese,1
Spain,mustard,3
Cameroon,pepperoni,3
Saudi Arabia,coconutmilk,2
Fiji,rice,3
World,tomatojuice,231
Ireland,okra,1
Morocco,chickenvegetable,3
Argentina,soup,14
Ecuador,tenderloin,2
Iceland,beef,17
Saudi Arabia,meat,12
Australia,strawberry,183
Ecuador,apple,2414
Ecuador,pods,4
Poland,peppers,2
Morocco,greenbeans,1
Brazil,butter,61
Belize,sweetpotato,10
Greece,onion,50
Saudi Arabia,chicken,123
Singapore,chorizo,3
Japan,chard,2
Tonga,chocolate,20
Canada,muenster,18
Japan,cheddar,3
United Kingdom,cucumber,330
Ireland,balsamic,1
Ecuador,banana,906
Zimbabwe,chickenbreast,1
Singapore,goat,2
Belarus,icecream,28
Indonesia,tomatoes,7
Greece,icecreamsandwich,3
South Korea,sweetpotato,5
United States,cheesefood,34
Russia,cheddar,4
Japan,grapes,6
Belgium,veal,2
Denmark,kale,19
India,hamburger,1
Mexico,breast,3
Belarus,onion,1
France,celery,1
Argentina,cherries,4
Zimbabwe,beans,57
Morocco,beef,429
Malaysia,cabbage,10
Angola,energydrink,9
Cameroon,wheat,2
Australia,cauliflower,21
Tonga,yam,4
Switzerland,butter,13
Italy,papaya,2
Serbia,peppermint,1
Samoa,pizza,6
Sri Lanka,carrot,1
Ecuador,sesameseeds,1
Afghanistan,sausage,5
World,greenbeans,2478
Singapore,barbecue,20
Hungary,gouda,2
India,orangejuice,16
Egypt,sweetpotato,6
Greenland,nectarines,3
United States,spirulina,22
Costa Rica,salmon,2
United States,tea,14601
China,spices,29
Chile,vegetables,6
Chile,banana,46
United Kingdom,babyfood,37
Costa Rica,apples,4
Guyana,oyster,2
Vietnam,cauliflower,2
Belgium,potatoes,3
Equatorial Guinea,oats,11
Malaysia,vegetable,10
Equatorial Guinea,pineapplejuice,19
Indonesia,parsley,8
Ecuador,chickencornchowder,1
Greece,vegetablesoup,1
Kenya,wine,37
China,spearmint,3
Hungary,spinach,70
Egypt,vegetable,1
Nicaragua,cheddar,2
Indonesia,lemonjuice,8
Thailand,oyster,5
Gabon,wheat,2
Thailand,pizza,541
Mexico,cranberrysauce,1
Finland,beans,7
Saudi Arabia,orangejuice,2
Egypt,dressing,2
Russia,pepperoni,15
India,orange,183
Angola,juice,73
Iraq,greenbeans,1
Slovenia,whey,2
New Zealand,cheesesauce,1
Cameroon,snap,1
Nicaragua,chocolate,149
Saudi Arabia,celery,2
São Tomé and Príncipe,durian,7
Croatia,hazelnut,1
Angola,beef,83
Canada,icecreamcone,566
Afghanistan,strawberries,1
Angola,potato,29
Democratic Republic of the Congo,turmeric,8
Solomon Islands,onion,1
World,kidney,570
Bolivia,cinnamon,6
United Kingdom,blackberries,13
Ireland,coffee,974
Indonesia,squash,6
Honduras,cereal,31
United States,turmeric,169
United States,italiandressing,70
United Kingdom,tangerines,2
Republic of the Congo,redwine,1
Gabon,nutmeg,1
Canada,chickenpatty,59
World,clamchowder,247
Canada,poppyseed,78
South Africa,beer,103
Greece,coffee,1385
Greece,fruit,191
Netherlands,chickennoodle,12
Japan,chili,5
Russia,tomatojuice,4
Iraq,strawberrybanana,1
Egypt,chickenbreast,1
Czechia,coconutwater,1
Ireland,ricotta,1
Switzerland,meat,15
Hungary,wasabi,2
Portugal,rosemary,5
São Tomé and Príncipe,cocoabutter,4
Canada,scotch,183
Australia,beefnoodle,1
Russia,clamchowder,1
Switzerland,pecans,1
Netherlands,spices,57
Morocco,crab,21
Brazil,sunflower,24
Denmark,snack,9
Vietnam,onions,8
United Arab Emirates,chickenmushroom,1
Belgium,fruit,20
Greece,coconut,92
Ecuador,vegetablebeefsoup,2
Lithuania,carrot,2
Angola,orange,39
China,zucchini,2
Denmark,energydrink,2
Pakistan,olives,3
Guyana,juice,1
Poland,soup,18
Saudi Arabia,balsamic,1
Democratic Republic of the Congo,tomatoes,13
Indonesia,beer,49
Nicaragua,ramennoodle,1
Morocco,honey,1538
Singapore,lemonjuice,6
Belgium,hamburger,5
Canada,chickengumbo,17
Afghanistan,gravy,1
Indonesia,hamburger,9
Nepal,onion,2
Indonesia,turmeric,1
Central African Republic,mustard,6
India,cucumber,16
Singapore,cocoabutter,1
Kenya,spinach,9
New Zealand,saffron,1
India,clamchowder,1
Taiwan,cheesespread,3
Germany,paprika,1
Taiwan,tea,113
United States,sweetpotato,3250
Iraq,potatoes,23
Denmark,vinegar,1
South Africa,grapejuice,6
Israel,pizza,44
Oman,pasta,12
Venezuela,olive,1
South Africa,almondmilk,8
United States,mustard,2080
Italy,cucumber,9
Greece,parmesan,6
Nicaragua,mangos,5
South Africa,meat,375
United Arab Emirates,potato,12
Netherlands,sauerkraut,2
South Korea,pretzels,2
Afghanistan,butter,5
Ireland,eggplant,1
Cameroon,creamsoda,1
Nicaragua,shake,13
World,chickenricesoup,41
Serbia,cookie,26
Guatemala,almondmilk,1
New Zealand,buttermilk,2
Kenya,hamburger,1
Kazakhstan,yogurt,1
Bangladesh,nestle,1
Bangladesh,banana,10
United Kingdom,monterey,3
Hungary,cranberrysauce,8
South Africa,chickenbreast,3
Mexico,All,8749
South Africa,greenleaf,2
India,strawberry,100
India,almond,16
Central African Republic,tomato,13
Lithuania,beans,1
Sri Lanka,cookie,7
France,oats,22
Russia,salsa,9
World,chives,314
Venezuela,juice,31
Costa Rica,pears,3
Bolivia,beer,2
Finland,onionrings,4
Argentina,peanut,11
Iceland,cereal,10
Thailand,ravioli,1
Taiwan,snack,56
Tonga,yogurt,1
South Africa,cloves,1
Malaysia,babyfood,5
South Africa,chickenmushroom,6
Nicaragua,teriyaki,2
Equatorial Guinea,oil,149
Singapore,orangejuice,19
Ireland,lemons,4
Austria,cucumber,2
El Salvador,asparagus,3
Greenland,olive,24
China,chicken,5529
Republic of the Congo,strawberry,9
Ecuador,savoy,1
Thailand,nuts,2
Croatia,cereal,3
Equatorial Guinea,lemons,3
United States,kidney,190
Vietnam,oats,1
Singapore,potatosalad,11
India,root,5
Greece,mung,1
Mexico,coconut,29
Netherlands,blackbean,15
Central African Republic,asparagus,2
World,gouda,347
Egypt,coconutmilk,3
Ireland,cranberrysauce,7
Honduras,cabbage,1
Italy,honey,164
Finland,cinnamon,12
Australia,almond,111
Ecuador,mushroom,75
Angola,sweetpotato,13
China,salami,8
India,kale,20
Malaysia,teriyaki,14
Zimbabwe,eggplant,1
Iraq,okra,4
Gabon,vanilla,2
Romania,pork,7
Chad,fungi,3
Belgium,chiaseeds,2
New Zealand,squash,15
Chile,tomato,2
New Zealand,sausage,83
Hungary,pineapple,26
Ireland,chickennoodlesoup,2
Chile,lentils,1
Italy,banana,38
World,sardine,164
Azerbaijan,banana,7
India,teriyaki,4
Gabon,kidney,1
Thailand,mushroom,35
Slovenia,cucumber,7
Fiji,apples,2
Ireland,granola,14
Hungary,cornflakes,1
Armenia,chocolate,22
World,snap,8841
Fiji,ham,4
Guatemala,turkey,30
Brazil,onions,1
Romania,watermelon,7
World,capers,253
Ecuador,figs,1
Azerbaijan,pepper,5
World,russiandressing,26
Iran,sausage,1
Solomon Islands,pork,3
Italy,turkey,3
Malaysia,coffee,2222
Guatemala,wasabi,2
Saudi Arabia,cucumber,4
São Tomé and Príncipe,butter,69
Spain,granola,3
Morocco,apples,13
Iran,asparagus,1
Thailand,raisins,1
World,ostrich,83
Australia,tomatoes,30
Morocco,onionrings,30
Spain,bacon,17
Denmark,pork,1
Liberia,coconut,3
Lithuania,blueberries,1
Netherlands,redwine,48
Kenya,vanilla,18
Afghanistan,mustard,1
Canada,pasta,7301
Thailand,orangejuice,3
Oman,cereal,5
Guatemala,carrotjuice,3
World,spirulina,78
Nicaragua,potatoes,15
Egypt,kale,3
Australia,wakame,2
Chile,squash,9
United Arab Emirates,pizza,208
World,pepper,18036
Morocco,daiquiri,22
Greenland,zucchini,2
Kenya,sweetpotato,2
Switzerland,snap,3
Hungary,fontina,2
Switzerland,lemonjuice,2
China,kale,34
Malaysia,persimmons,5
Belize,cabbage,1
Czechia,blueberries,2
Argentina,beef,6
New Zealand,gravy,18
Equatorial Guinea,okra,22
Finland,strawberry,8
Hungary,tomatoes,51
Mexico,kale,15
World,worcestershire,50
Belgium,kale,2
World,coffee,210772
Canada,redbull,342
Belarus,sauce,5
France,orangejuice,12
Netherlands,oranges,21
Russia,ginger,24
Mexico,eggnog,3
Morocco,kale,31
Indonesia,rosemary,9
South Korea,cola,6
Ireland,grapefruit,3
United Arab Emirates,mozzarella,5
Russia,duck,13
Sweden,almond,3
Samoa,pumpkin,1
Singapore,applejuice,16
Switzerland,beans,10
Saudi Arabia,hazelnut,4
Cameroon,fungi,3
Central African Republic,gravy,7
France,plum,3
Russia,buttermilk,1
Canada,watermelon,855
Ireland,redbull,3
South Korea,chard,1
Switzerland,orangejuice,2
Malaysia,tea,687
India,yolk,1
Chad,pasta,21
Croatia,cinnamon,3
Slovenia,beer,21
Central African Republic,squash,2
Iraq,cornflakes,2
Japan,spices,3
Slovenia,shake,7
Ecuador,hotdog,74
Iceland,beans,4
Bulgaria,beer,8
Costa Rica,All,2185
Russia,beans,58
Chile,yam,3
France,tomato,21
United States,colby,96
United Kingdom,vanilla,499
United States,goose,362
Chile,plum,1
Ireland,energydrink,11
Greenland,pork,77
Cameroon,garlic,10
Taiwan,yam,3
Finland,lettuce,2
Iceland,corn,5
India,paprika,1
Spain,breast,2
Fiji,soup,3
Denmark,chicken,30
Democratic Republic of the Congo,ham,44
Colombia,mustard,1
India,wine,78
Mexico,poppyseed,1
Romania,orange,32
Belize,ham,9
Ecuador,cassava,8
Iceland,fish,17
World,collards,282
Croatia,plum,1
Netherlands,capers,2
Canada,apple,23773
Chad,raisins,1
Ireland,parmesan,8
Australia,basil,36
Nepal,cinnamon,2
Ireland,dressing,189
Canada,spearmint,27
Afghanistan,chicken,18
Ukraine,snack,11
Indonesia,spices,1
Chad,pork,11
France,strawberry,47
New Zealand,bacon,114
Russia,oats,3
Zimbabwe,pizza,146
Egypt,chicken,109
Democratic Republic of the Congo,beans,198
Sri Lanka,butter,8
Malaysia,basil,13
China,oyster,65
Germany,spinach,13
Brazil,All,4622
Nicaragua,dressing,16
Greenland,mustard,7
Morocco,pork,130
Ireland,savoy,1
Netherlands,coconut,251
Netherlands,coconutwater,9
United Arab Emirates,pumpkin,44
Democratic Republic of the Congo,spinach,4
Brazil,buttermilk,1
Sweden,strawberry,8
Mexico,lard,1
Armenia,vanilla,3
Germany,squash,4
Greece,potato,125
United States,porksausage,14
Netherlands,cookie,599
Zimbabwe,goat,9
Hungary,wine,39
Argentina,cucumber,2
Canada,whey,139
United Kingdom,jalapeno,8
Zimbabwe,dressing,14
Malaysia,broccoli,40
Mexico,chicken,462
Belarus,kale,3
Kazakhstan,All,333
Ireland,tangerines,1
United States,shake,4604
Democratic Republic of the Congo,rosemary,1
Taiwan,goat,2
Guyana,onionrings,2
Ireland,All,15376
Spain,oats,4
Saudi Arabia,watermelon,1
New Zealand,ranchdressing,1
South Africa,cucumber,44
Oman,peanut,9
Latvia,vegetables,4
Morocco,coconutwater,4
Serbia,hazelnut,2
Hungary,snack,25
Greenland,crackers,10
Belarus,coconut,2
Liberia,turkey,8
Guatemala,bacon,36
South Korea,All,4260
Oman,shake,8
Cameroon,tomatoes,13
Tonga,liver,3
Israel,peas,1
United Kingdom,brisket,38
Thailand,chocolate,412
Ecuador,lentils,6
South Korea,icecreamsandwich,2
Brazil,coconut,15
Netherlands,almondbutter,8
New Zealand,spaghettisauce,1
Malaysia,energydrink,9
Bangladesh,chicken,29
World,broccoli,10836
Hungary,shallots,2
Australia,beer,153
Slovenia,chili,7
Vietnam,ranchdressing,1
Switzerland,milk,66
Angola,pineapple,34
Thailand,squash,2
Poland,spinach,3
El Salvador,almond,1
Bolivia,oats,6
Canada,cornpudding,56
Russia,turkeybacon,1
Greenland,rosemary,4
Solomon Islands,pasta,2
Japan,cookie,46
Morocco,yam,38
Honduras,vegetables,4
Malaysia,loin,2
Austria,applejuice,1
El Salvador,cherries,1
Gabon,meat,199
Belarus,turkey,1
Switzerland,oyster,1
Austria,beer,1
South Africa,barbecue,5
Belize,oil,7
Taiwan,rootbeer,3
Greenland,peascarrots,2
India,nestle,2
Australia,artichokes,2
Japan,coconut,11
Poland,corn,1
New Zealand,seaweed,6
Azerbaijan,pate,7
Malaysia,chicken,2361
Belgium,cherries,2
Netherlands,chickenbreast,14
Greenland,chocolatesyrup,1
Pakistan,meat,25
Mexico,softserve,3
Costa Rica,cookie,44
Malaysia,almonds,6
New Zealand,melons,1
Japan,broccolicheese,1
Sweden,potatosalad,1
South Korea,cheese,186
Fiji,liver,3
Oman,icecreamsandwich,4
United States,tomato,2056
Costa Rica,cola,1
Singapore,gerber,1
World,fruitsalad,1792
Portugal,hotdog,1
India,bratwurst,1
Fiji,corn,10
Netherlands,lima,2
Canada,cheese,45187
South Africa,kidney,15
São Tomé and Príncipe,vegetablesoup,4
Indonesia,oil,37
Chad,energydrink,9
Israel,barbecue,1
Canada,liver,1919
Nicaragua,beer,23
Colombia,pasta,10
Malaysia,apple,438
India,ravioli,6
Australia,cocoabutter,3
São Tomé and Príncipe,garlic,10
Israel,pork,3
Ecuador,limeade,2
Oman,scotch,1
Gabon,cereal,9
China,rice,1892
Turkey,beer,4
New Zealand,wheat,3
Iran,potato,16
Honduras,cookie,44
Iceland,egg,10
Malaysia,avocado,41
Egypt,orange,41
Bolivia,dates,1
Indonesia,juice,130
United States,shellie,58
World,italiandressing,157
Nepal,orange,2
Portugal,gravy,3
Solomon Islands,fruit,5
Slovenia,kale,4
Israel,pasta,7
Kuwait,snap,3
United States,cranberrysauce,761
Nepal,ginger,5
Germany,oil,35
Hungary,juice,10
New Zealand,salsa,18
Ecuador,cherries,9
Slovakia,honey,7
World,edamame,198
Ecuador,nutmeg,6
South Korea,chickenbroth,1
Belize,pickles,4
France,mushroom,18
Central African Republic,nutmeg,1
Zimbabwe,honeymustard,2
Central African Republic,strawberry,9
Portugal,raspberries,3
Republic of the Congo,chickenbreast,4
Canada,fungi,33
Saudi Arabia,poultry,1
South Africa,squash,20
Brazil,snack,11
Chile,pickles,6
United States,cheesespread,66
United Kingdom,salsa,318
Republic of the Congo,tomatoes,13
Latvia,ginger,1
Angola,mozzarella,3
World,daiquiri,340
United States,edam,1
Kuwait,coffee,410
Germany,duck,5
Ukraine,applejuice,1
United Arab Emirates,dulcedeleche,2
Taiwan,soup,54
United States,spearmint,31
New Zealand,pods,2
Afghanistan,oil,1
Panama,vinegar,2
Democratic Republic of the Congo,kidney,1
United Kingdom,sauce,3040
Vietnam,dressing,18
World,cress,17
France,fish,141
World,ranchdressing,651
Greece,whey,9
Panama,onionrings,1
Central African Republic,corn,29
Iraq,juice,115
Greenland,wasabi,4
Brazil,rice,48
Democratic Republic of the Congo,lemons,3
Egypt,fava,1
Hungary,cucumber,8
Belize,spinach,17
Argentina,gingerale,1
Equatorial Guinea,redwine,1
Netherlands,gravy,323
Honduras,turkey,30
Chile,feta,1
United Arab Emirates,eggplant,2
China,peachmango,94
Cameroon,sage,11
Greenland,kale,34
São Tomé and Príncipe,All,5433
Cameroon,chickennoodle,1
Germany,turmeric,1
Germany,strawberry,22
Hungary,crackers,7
Vietnam,pepperoni,15
Nicaragua,salsa,12
India,garlic,99
Canada,taro,85
United Kingdom,applejuice,111
Malaysia,grapesoda,1
Canada,potatosalad,1137
Romania,apples,3
World,peachmango,394
Bolivia,beef,7
Switzerland,fish,37
Mexico,carrots,4
Guyana,honeydew,1
São Tomé and Príncipe,vanilla,2
Netherlands,rice,1517
World,chickenmushroom,206
Angola,avocado,16
Serbia,figs,1
Netherlands,cheesespread,12
United States,gravy,3903
China,dulcedeleche,3
Kuwait,saffron,2
Poland,chili,3
Republic of the Congo,chickennoodlesoup,1
Angola,grapefruit,3
Malaysia,plum,3
Morocco,vegetableoil,1
New Zealand,chocolatecovered,4
El Salvador,corn,25
South Korea,soup,40
Gabon,bacon,23
Cameroon,pears,4
Sri Lanka,pea,4
Costa Rica,tomato,4
Central African Republic,avocado,16
Greenland,pickles,2
Australia,apricots,9
Afghanistan,tart,2
Nicaragua,cheese,84
Egypt,soup,14
Germany,peaches,3
Iraq,gravy,4
Slovenia,sweetpotato,5
South Africa,shake,16
United Kingdom,canadianbacon,3
Iraq,butter,51
Malaysia,eggplant,23
Solomon Islands,fish,6
Japan,sauce,25
France,egg,61
Vietnam,olive,11
Greenland,softserve,7
El Salvador,grapes,2
Sri Lanka,corn,1
Slovenia,pepper,8
United States,watermelon,936
Saudi Arabia,strawberry,33
Ecuador,sauce,2966
Greenland,ravioli,5
Serbia,snack,11
Singapore,raisins,3
Ecuador,sheep,22
Greece,thyme,6
Vietnam,cassava,1
Bosnia and Herzegovina,orangejuice,1
Greece,grapejuice,1
Japan,blueberries,3
United Arab Emirates,potatosalad,1
Saudi Arabia,chocolate,170
Chile,cinnamon,8
India,snap,1
Israel,cereal,1
China,redbull,2
Russia,parmesan,6
Canada,vanillaflavor,4
Morocco,plantains,3
Sri Lanka,coffee,27
Sri Lanka,brusselssprouts,1
Argentina,pea,4
Samoa,orange,3
Afghanistan,chocolate,28
United Arab Emirates,tomatoes,5
Malaysia,kidney,6
Greece,hamburger,12
India,pears,1
Taiwan,tart,10
United Kingdom,blackbean,29
Honduras,corn,25
Romania,barbecue,1
Singapore,peanut,76
Morocco,beefpork,2
Ireland,chickenbroth,1
Morocco,barbecue,26
Afghanistan,cheese,14
El Salvador,rice,27
Egypt,tomato,2
Pakistan,oats,7
Taiwan,barbecue,9
Ireland,cheese,492
Portugal,pizza,123
